,Unnamed: 0,id,status,global_review_id,hash_global_review_id,listing_id,title,is_rating,score,created,OverAllRating,Value For Money,Ease of Use,Features,Customer Support,Likelihood to recommned,isAnonymous,is_verified,full_name,company_industry,frequency_of_use,time_used,source,incentivized,ReviewDescription_score,Pros_score,
1339,1339,8290377,Published,Capterra___2815129,6851056cb1,2348,Active Campaign for Automations,FALSE,4.462893,4/22/2021,5,4,4,4,0,8,FALSE,FALSE,Daniel B.,Marketing and Advertising,daily,1-2 years,Capterra,NoIncentive,0.998967409,0.999425173,11053389.67
1340,1340,4579547,Published,Capterra___1888742,8d46270ef1,2348,The best email automation software,FALSE,4.462893,12/6/2019,5,0,3,5,0,7,TRUE,FALSE,Anonymous Reviewer,Marketing and Advertising,daily,2+ years,Capterra,NominalGift,0.991987228,0.990347505,6105616
1341,1341,6178755,Published,Capterra___2282123,c6378b045e,2348,As a small company we LOVE the incredible support,FALSE,4.462893,7/17/2020,5,5,4,4,5,8,FALSE,FALSE,Rachael B.,Consumer Goods,weekly,1-2 years,Capterra,NoIncentive,0.985513151,0.981924236,8237893
1342,1342,8297781,Published,Capterra___2822487,9202fed956,2348,AC does everything it says on the tin...and more!,FALSE,4.462893,4/28/2021,5,5,5,5,5,8,FALSE,FALSE,Emma D.,Writing and Editing,daily,1-2 years,Capterra,NoIncentive,0.997762084,0.849348068,11063260.67
1343,1343,4720639,Published,Capterra___1923661,46e6ffa590,2348,"A good option for marketing automation, with a nice CRM",FALSE,4.462893,12/20/2019,5,5,4,5,5,9,TRUE,FALSE,Anonymous Reviewer,Higher Education,daily,Less than 6 months,Capterra,NominalGift,0.98679626,0.997955799,6293737.667
1344,1344,6694747,Published,Capterra___2408213,5d591f7a41,2348,"Overall LOVE the product, tried a bunch of them",FALSE,4.462893,9/23/2020,5,5,5,4,5,10,FALSE,FALSE,R. Michael A.,E-Learning,daily,2+ years,Capterra,NoIncentive,0.879090786,0.995125949,8925881.333
1345,1345,4010675,Published,Capterra___1749764,3978fed06f,2348,Up and coming email marketing platform that needs to fix minor issues,FALSE,4.462893,9/16/2019,4,5,4,4,5,7,FALSE,FALSE,Ivan V.,Nonprofit Organization Management,other,Less than 6 months,Capterra,NominalGift,0.999456823,0.996441066,5347118.333
1346,1346,6922867,Published,Capterra___2464601,9cbe20066f,2348,An invaluable tool for us and our clients,FALSE,4.462893,10/22/2020,5,5,5,5,5,10,FALSE,FALSE,Rob C.,Marketing and Advertising,daily,2+ years,Capterra,NoIncentive,0.999396205,0.985200524,9230040.667
1347,1347,7043399,Published,Capterra___2494402,6541914fdd,2348,Email Marketing Platfomr,FALSE,4.462893,11/7/2020,4,2,4,4,3,7,FALSE,FALSE,Ingrid B.,Marketing and Advertising,daily,6-12 months,Capterra,NoIncentive,0.996344388,0.985177696,9390749.667
1348,1348,8273820,Published,Capterra___2798838,5bd018da34,2348,"Expensive, Offers a Lot, Wish It Was More Customizable",FALSE,4.462893,4/13/2021,5,4,5,5,4,7,FALSE,FALSE,Talya L.,"Health, Wellness and Fitness",daily,2+ years,Capterra,NominalGift,0.998691499,0.99888438,11031310.67
1349,1349,6868155,Published,Capterra___2451084,6f2c9964e1,2348,Amazing support and easy to use auto-responder,FALSE,4.462893,10/15/2020,5,5,4,4,5,10,FALSE,FALSE,Adam Reid ∙.,"Health, Wellness and Fitness",daily,1-2 years,Capterra,NoIncentive,0.999161839,0.999577343,9157090.333
1350,1350,8669817,Published,Capterra___3194544,441778260c,2348,ActiveCampaign is a great CRM option for small businesses,FALSE,4.462893,11/9/2021,5,4,5,4,5,8,FALSE,FALSE,Matthew F.,Facilities Services,weekly,6-12 months,Capterra,NominalGift,0.978913367,0.99844873,11559306
1351,1351,5873059,Published,Capterra___2205956,91c464342b,2348,Simple & Powerful,FALSE,4.462893,6/6/2020,5,5,5,5,5,10,FALSE,FALSE,Phil A.,Marketing and Advertising,daily,2+ years,Capterra,NoIncentive,0.999817431,0.999732196,7830295
1352,1352,6491803,Published,Capterra___2359930,dd0fcfd26c,2348,So much power under the hood for the price,FALSE,4.462893,8/27/2020,5,5,4,5,4,9,FALSE,FALSE,Nikki S.,Computer Software,weekly,1-2 years,Capterra,NoIncentive,0.99879837,0.997793078,8655286.667
1353,1353,8322273,Published,Capterra___2846983,b195b636d9,2348,"The best for automations, but as simple as some of the others",FALSE,4.462893,5/13/2021,5,4,4,5,4,8,FALSE,FALSE,Anna P.,Marketing and Advertising,weekly,6-12 months,Capterra,NominalGift,0.958413064,0.990185976,11095913
1354,1354,6406471,Published,Capterra___2337077,39235997ff,2348,best option for automations,FALSE,4.462893,8/16/2020,5,5,5,5,5,10,FALSE,FALSE,Leonardo M.,E-Learning,weekly,6-12 months,Capterra,NoIncentive,0.999424696,0.980820179,8541510
1355,1355,6162935,Published,Capterra___2278597,b77028c79b,2348,Love Active Campaign,FALSE,4.462893,7/15/2020,5,5,5,5,5,10,FALSE,FALSE,Lewis P.,"Health, Wellness and Fitness",daily,2+ years,Capterra,NoIncentive,0.996198714,0.999023557,8216795
1356,1356,6491791,Published,Capterra___2357714,ce1ac24e09,2348,Only great experiences ,FALSE,4.462893,8/26/2020,5,0,5,5,5,10,FALSE,FALSE,Elissa L.,Education Management,daily,1-2 years,Capterra,NoIncentive,0.999075294,0.998569608,8655269.333
1357,1357,8338516,Published,Capterra___2863233,20d3b29671,2348,Customer service made all the difference for us,FALSE,4.462893,5/21/2021,5,5,4,5,5,9,FALSE,FALSE,Elke R.,"Health, Wellness and Fitness",daily,6-12 months,Capterra,NoIncentive,0.939121902,0.99546814,11117569
1358,1358,8676926,Published,Capterra___3201655,17f1fb372c,2348,Great product with some improvements still needed,FALSE,4.462893,11/14/2021,4,4,2,3,4,5,FALSE,FALSE,Brent W P.,Computer Software,daily,1-2 years,Capterra,NominalGift,0.997673094,0.984377265,11568782
1359,1359,8630722,Published,Capterra___3155600,07d120ff1b,2348,ActiveCampaign is like the Swiss Army Knife of Email Marketing!,FALSE,4.462893,10/18/2021,5,5,5,5,5,10,FALSE,FALSE,Alicia S.,Internet,weekly,2+ years,Capterra,NoIncentive,0.981672227,0.996342599,11507176.33
1360,1360,6762731,Published,Capterra___2425041,33f2b6c339,2348,An Overall Great Experience from ActiveCampaign,FALSE,4.462893,10/1/2020,5,4,3,5,5,8,FALSE,FALSE,Nikki V.,Management Consulting,weekly,Less than 6 months,Capterra,NoIncentive,0.998838842,0.997014284,9016521.333
1361,1361,7890719,Published,Capterra___2703912,65bfb06c27,2348,Easy tot use and great customer service,FALSE,4.462893,2/18/2021,4,4,4,4,5,7,FALSE,FALSE,Sandra N.,Mental Health Care,weekly,2+ years,Capterra,NoIncentive,0.997167289,0.999118268,10520505
1362,1362,6628495,Published,Capterra___2392735,e35d94f016,2348,Works wonderfully,FALSE,4.462893,9/14/2020,5,5,5,5,5,10,FALSE,FALSE,Justin P.,Hospital & Health Care,daily,1-2 years,Capterra,NoIncentive,0.999881148,0.991776228,8837539.333
1363,1363,6573079,Published,Capterra___2378180,c90571f55c,2348,A good allrounder with alot of features for a reasonable price,FALSE,4.462893,9/6/2020,5,5,4,5,0,8,FALSE,FALSE,Tobias S.,Financial Services,weekly,2+ years,Capterra,NoIncentive,0.999463737,0.994155228,8763651
1364,1364,809297,Published,Capterra___316471,83fad4af3c,2348,Inexpensive Solution for a small business or start up,FALSE,4.462893,12/5/2017,5,4,5,3,2,7,FALSE,FALSE,Andrew Z.,,other,6-12 months,Capterra,NominalGift,0.991810799,0.792834222,1078608
1365,1365,6580779,Published,Capterra___2380056,19d1b65099,2348,great product,FALSE,4.462893,9/8/2020,5,5,4,5,5,5,FALSE,FALSE,Eric A.,Education Management,weekly,6-12 months,Capterra,NoIncentive,0.999844193,0.98366183,8773917
1366,1366,823795,Published,Capterra___322096,aafebfeb63,2348,This was frustrating to use because they didn't offer any basic tutorial or help section.  ,FALSE,4.462893,12/14/2017,1,1,1,3,1,2,FALSE,FALSE,beth k.,"Leisure, Travel & Tourism",other,Less than 6 months,Capterra,NominalGift,0.99969244,0.99381882,1097938
1367,1367,2001403,Published,Capterra___1259324,277f3eaf3e,2348,"If you have complicated email needs, this is for you",FALSE,4.462893,12/26/2018,5,4,4,5,4,9,TRUE,FALSE,Anonymous Reviewer,Consumer Services,weekly,2+ years,Capterra,NominalGift,0.998929679,0.999754012,2668081.667
1368,1368,1266289,Published,Capterra___503654,a39ad74565,2348,Great for hands-on sales-oriented marketing campaigns,FALSE,4.462893,6/16/2018,5,5,5,5,5,9,TRUE,FALSE,Anonymous Reviewer,Furniture,other,Free Trial,Capterra,NominalGift,0.999005854,0.970634639,1687929.333
1369,1369,8300142,Published,Capterra___2824882,e06547b54e,2348,Helping improve our email marketing,FALSE,4.462893,4/29/2021,5,5,5,5,5,10,FALSE,FALSE,Swadesh P.,Environmental Services,daily,Less than 6 months,Capterra,NominalGift,0.9886204,0.998454332,11066399.67
1370,1370,8571608,Published,Capterra___3096217,be16012e26,2348,My Active Campaign Review,FALSE,4.462893,9/17/2021,5,4,4,4,3,2,FALSE,FALSE,Kate C.,Entertainment,daily,6-12 months,Capterra,NoIncentive,0.992856622,0.993905604,11428354
1371,1371,5842655,Published,Capterra___2198540,7fd07b6000,2348,Versatile and powerful - easy enough for someone new,FALSE,4.462893,6/1/2020,5,5,5,5,5,10,FALSE,FALSE,Tracy H.,"Health, Wellness and Fitness",weekly,Less than 6 months,Capterra,NoIncentive,0.99986732,0.999750197,7789749.667
1372,1372,5933971,Published,Capterra___2220934,6e80413f0e,2348,Choose ActiveCampaign!,FALSE,4.462893,6/14/2020,4,5,3,4,5,8,FALSE,FALSE,Charlene B.,Marketing and Advertising,weekly,6-12 months,Capterra,NoIncentive,0.748599172,0.997214913,7911504
1373,1373,7337215,Published,Capterra___2567060,3b4a821be3,2348,A great email marketing tool with marketing automation and more. ,FALSE,4.462893,12/13/2020,5,5,5,4,5,10,FALSE,FALSE,Andrew M.,Online Media,monthly,2+ years,Capterra,NoIncentive,0.999627948,0.959417462,9782495.667
1374,1374,6039603,Published,Capterra___2246778,a063ebd427,2348,Active Campaign Review,FALSE,4.462893,6/27/2020,5,5,5,5,5,8,FALSE,FALSE,Shannon O.,Entertainment,monthly,1-2 years,Capterra,NoIncentive,0.999832749,0.999196589,8052346
1375,1375,7127543,Published,Capterra___2515316,673d175a0b,2348,I LOVE ACTIVE CAMPAIGN,FALSE,4.462893,11/17/2020,5,5,5,5,5,10,FALSE,FALSE,Max T.,Marketing and Advertising,daily,6-12 months,Capterra,NoIncentive,0.999646664,0.97153914,9502932.333
1376,1376,8178347,Published,Capterra___2774635,a104765dea,2348,Great Software for little money!,FALSE,4.462893,3/28/2021,5,5,4,4,5,10,FALSE,FALSE,Felix L.,"Health, Wellness and Fitness",daily,1-2 years,Capterra,NoIncentive,0.992640316,0.911091685,10904004
1377,1377,7689963,Published,Capterra___2654334,54566bd012,2348,"Everything works as described, but it takes a while to learn and often you don't use all functions",FALSE,4.462893,1/28/2021,4,3,3,3,3,6,FALSE,FALSE,Caroline C.,Professional Training & Coaching,weekly,1-2 years,Capterra,NominalGift,0.96601069,0.964256465,10252825
1378,1378,8427150,Published,Capterra___2951936,a3e8d09683,2348,"Strong marketing platform, but could improve CRM freatures",FALSE,4.462893,7/11/2021,4,4,3,4,4,7,FALSE,FALSE,Jeff G.,Real Estate,daily,6-12 months,Capterra,NoIncentive,0.897704065,0.999577582,11235740.67
1379,1379,7959591,Published,Capterra___2720888,f066dbbab1,2348,Super Email Programm ,FALSE,4.462893,2/26/2021,5,0,5,5,0,8,FALSE,FALSE,Katharina D.,Individual & Family Services,daily,6-12 months,Capterra,NoIncentive,0.982384741,0.967660904,10612328.33
1380,1380,7492483,Published,Capterra___2605568,3052fb5631,2348,Good functionality but not always intuitive,FALSE,4.462893,1/5/2021,4,4,4,5,5,8,FALSE,FALSE,Jay A.,Computer Software,weekly,Less than 6 months,Capterra,NominalGift,0.809442639,0.997301936,9989517.333
1381,1381,8628866,Published,Capterra___3153785,39337d181a,2348,Great Software ,FALSE,4.462893,10/17/2021,5,5,5,5,5,10,FALSE,FALSE,Aaron N.,Real Estate,daily,1-2 years,Capterra,NoIncentive,0.999850869,0.99965632,11504694.33
1382,1382,7267343,Published,Capterra___2549787,fe3bbcd4dd,2348,Best Automation Software for us!,FALSE,4.462893,12/4/2020,5,5,5,5,5,10,FALSE,FALSE,Christian P.,Real Estate,daily,6-12 months,Capterra,NoIncentive,0.99810493,0.972312748,9689330
1383,1383,6016083,Published,Capterra___2240987,550e62e4b4,2348,Practical CRM system for small businesses,FALSE,4.462893,6/24/2020,5,0,4,4,0,10,FALSE,FALSE,Elizabeth W.,Restaurants,weekly,2+ years,Capterra,NoIncentive,0.99620086,0.999046385,8020983
1384,1384,8329430,Published,Capterra___2854148,13c9aab66e,2348,good value - bit of a learning curve,FALSE,4.462893,5/17/2021,4,4,2,4,4,6,FALSE,FALSE,Paul S.,Consumer Services,monthly,1-2 years,Capterra,NoIncentive,0.998583078,0.9990381,11105445.33
1385,1385,7910211,Published,GetApp___2708690,69a7b67f9c,2348,"Good value for email automation, great Support, some mediocre areas",FALSE,4.462893,2/20/2021,4,4,3,4,5,7,FALSE,TRUE,Cody M.,,weekly,1-2 years,GetApp,NominalGift,0.998198092,0.998202801,10546486.33
1386,1386,3806319,Published,Capterra___1699783,f38d99a12b,2348,Solid Email Marketing/CRM Solution for Small Businesses,FALSE,4.462893,8/14/2019,5,4,5,4,4,8,TRUE,FALSE,Anonymous Reviewer,Management Consulting,weekly,2+ years,Capterra,NominalGift,0.999236465,0.971445203,5074630
1387,1387,6652515,Published,Capterra___2398931,7e254b91d2,2348,No complaints here,FALSE,4.462893,9/17/2020,5,5,4,5,5,10,FALSE,FALSE,Jennifer R.,Management Consulting,daily,2+ years,Capterra,NoIncentive,0.918716788,0.997853696,8869557.667
1388,1388,8259523,Published,Capterra___2795243,b18d8e2beb,2348,"Good tech, a little less good UI",FALSE,4.462893,4/10/2021,4,3,3,4,4,8,FALSE,FALSE,Muhammad A.,Marketing and Advertising,weekly,6-12 months,Capterra,NominalGift,0.863336682,0.989939392,11012234.67
1389,1389,6644563,Published,Capterra___2396895,f9b86d4e43,2348,"Smart, intuitive platform",FALSE,4.462893,9/16/2020,5,4,4,4,5,8,FALSE,FALSE,Trudi C.,Writing and Editing,weekly,6-12 months,Capterra,NoIncentive,0.999697447,0.999705493,8858954.333
1390,1390,6776655,Published,Capterra___2428496,f549acacaf,2348,Good for basic functionality and segmentation,FALSE,4.462893,10/4/2020,4,4,4,3,2,5,FALSE,FALSE,Megan C.,Publishing,daily,1-2 years,Capterra,NoIncentive,0.99978286,0.764877439,9035076.667
1391,1391,7972623,Published,Capterra___2724110,9fa8e9fc2e,2348,Super affordable for all the features it has,FALSE,4.462893,2/28/2021,5,5,4,5,5,10,FALSE,FALSE,Val S.,Professional Training & Coaching,daily,1-2 years,Capterra,NoIncentive,0.999123275,0.998545408,10629700.33
1392,1392,5878951,Published,Capterra___2207394,2517639338,2348,Love this service,FALSE,4.462893,6/8/2020,5,5,5,5,5,10,FALSE,FALSE,Jaciel H.,E-Learning,daily,2+ years,Capterra,NoIncentive,0.999663949,0.919519782,7838137.333
1393,1393,8108291,Published,Capterra___2757424,b702e94114,2348,"Active Campaign is a great marketing, pipeline, and CRM tool in one. Definitely better than HubSpot.",FALSE,4.462893,3/17/2021,4,5,4,4,4,9,FALSE,FALSE,Matthew B.,Events Services,weekly,1-2 years,Capterra,NoIncentive,0.999232531,0.936609089,10810590.33
1394,1394,5931675,Published,Capterra___2220373,d12efc46ea,2348,Easy Choice,FALSE,4.462893,6/14/2020,5,5,5,5,4,10,FALSE,FALSE,Larry G.,Marketing and Advertising,weekly,6-12 months,Capterra,NoIncentive,0.815065324,0.918125629,7908435.333
1395,1395,3205487,Published,Capterra___1557220,241d72af83,2348,Affordable Automation,FALSE,4.462893,5/23/2019,5,5,4,5,0,9,FALSE,FALSE,Catherine B.,Marketing and Advertising,weekly,1-2 years,Capterra,NominalGift,0.972777784,0.999139428,4273517.667
1396,1396,5974711,Published,Capterra___2230894,6b9032c0f3,2348,"The best tool for email marketing, segmentation and contact management",FALSE,4.462893,6/19/2020,5,5,5,5,5,10,FALSE,FALSE,Tea M.,Internet,daily,2+ years,Capterra,NoIncentive,0.607241213,0.960033536,7965816
1397,1397,8527047,Published,Capterra___3051770,9d3e7e3aad,2348,"Fantastic Software, Technical but their Support is Ace",FALSE,4.462893,8/30/2021,5,4,4,4,5,10,FALSE,FALSE,Robin W.,Professional Training & Coaching,daily,6-12 months,Capterra,NoIncentive,0.999572456,0.950309813,11368930.33
1398,1398,4285047,Published,Capterra___1816346,f5c5d9ba6e,2348,Very Flexible Product,FALSE,4.462893,10/30/2019,5,5,5,5,5,10,FALSE,FALSE,Mylvio M.,Telecommunications,daily,1-2 years,Capterra,NominalGift,0.999474227,0.999574721,5712930
1399,1399,7043243,Published,Capterra___2494364,264885f2b8,2348,Easy to use with powerful featured,FALSE,4.462893,11/7/2020,5,5,5,5,5,10,FALSE,FALSE,Alex V.,Banking,weekly,6-12 months,Capterra,NoIncentive,0.997467756,0.935112059,9390524.333
1400,1400,6100811,Published,Capterra___2261747,fe5132fd6a,2348,Impressed since day one ...,FALSE,4.462893,7/6/2020,5,5,4,4,4,8,FALSE,FALSE,Vlad M.,Online Media,daily,2+ years,Capterra,NoIncentive,0.998066962,0.994314492,8133948
1401,1401,6527019,Published,Capterra___2369011,8477d160a4,2348,Powerful Automation only Lacking Landing Pages,FALSE,4.462893,8/31/2020,5,4,4,4,5,8,FALSE,FALSE,Juan R. Y.,Professional Training & Coaching,daily,Less than 6 months,Capterra,NoIncentive,0.971255422,0.980255485,8702225
1402,1402,7904919,Published,Capterra___2707394,ae244949c6,2348,Effectively Using ActiveCampaign to Grow My Business,FALSE,4.462893,2/19/2021,4,5,4,5,4,9,FALSE,FALSE,Charles S.,Investment Management,daily,6-12 months,Capterra,NoIncentive,0.997850299,0.954391539,10539424.67
1403,1403,5825843,Published,Capterra___2193615,715cbb8ce7,2348,Solo necesita mejorar el editor,FALSE,4.462893,5/28/2020,5,4,4,4,5,9,FALSE,FALSE,Joan M.,Marketing and Advertising,daily,2+ years,Capterra,NoIncentive,0.989612162,0.98646903,7767323
1404,1404,6084215,Published,Capterra___2257681,ff4bbb05b0,2348,An upgrade from ANY email hosting platform,FALSE,4.462893,7/2/2020,5,0,4,5,5,9,FALSE,FALSE,Lucie H.,"Health, Wellness and Fitness",weekly,6-12 months,Capterra,NoIncentive,0.992548525,0.977897704,8111818.667
1405,1405,8540454,Published,Capterra___3065276,278370a31a,2348,The best email marketing software I have tried,FALSE,4.462893,9/3/2021,5,5,4,5,5,10,FALSE,FALSE,Robert R.,E-Learning,weekly,2+ years,Capterra,NoIncentive,0.999097586,0.981394053,11386803.67
1406,1406,6012647,Published,Capterra___2240148,22a442c41d,2348,Incredible System,FALSE,4.462893,6/24/2020,5,5,5,5,5,10,FALSE,FALSE,Lynsey C.,Executive Office,daily,6-12 months,Capterra,NoIncentive,0.953786552,0.999319911,8016394
1407,1407,8354330,Published,Capterra___2879050,db304246dc,2348,"Best CRM, Marketing and Sales Software cost benefits on the market",FALSE,4.462893,5/31/2021,4,5,4,3,5,10,FALSE,FALSE,Robson P.,Information Technology and Services,daily,Less than 6 months,Capterra,NoIncentive,0.995544612,0.983946919,11138637.67
1408,1408,6217387,Published,Capterra___2290268,797ba3cf61,2348,Great Marketing Automation Platform,FALSE,4.462893,7/22/2020,5,5,5,4,5,9,FALSE,FALSE,Matthew C.,Marketing and Advertising,daily,6-12 months,Capterra,NoIncentive,0.999441683,0.996026278,8289380
1409,1409,8609738,Published,Capterra___3134537,6ab73b3500,2348,ActiveCampaign Takes Your Email Marketing to the Next Level,FALSE,4.462893,10/6/2021,5,5,5,5,5,9,FALSE,FALSE,Brittany W.,E-Learning,weekly,6-12 months,Capterra,NoIncentive,0.981574595,0.94206208,11479181
1410,1410,2634383,Published,GetApp___213131,f5194612b7,2348,,TRUE,4.462893,3/17/2019,5,0,0,0,0,0,FALSE,TRUE,Machen M.,,,,GetApp,NoIncentive,0.748120904,0.748120904,3512040.667
1411,1411,2646791,Published,GetApp___213479,896d02b61e,2348,,TRUE,4.462893,3/19/2019,5,0,0,0,0,0,FALSE,TRUE,pedro g.,,,,GetApp,NoIncentive,0.748120904,0.748120904,3528584.333
1412,1412,3274967,Published,GetApp___225811,3bff9b4d92,2348,,TRUE,4.462893,6/1/2019,5,0,0,0,0,0,FALSE,TRUE,Tal T.,Music,,,GetApp,NoIncentive,0.748120904,0.748120904,4366152
1413,1413,3283743,Published,GetApp___226103,17ef9fb5d8,2348,,TRUE,4.462893,6/3/2019,4,0,0,0,0,0,FALSE,TRUE,Morgan L.,Marketing and Advertising,,,GetApp,NoIncentive,0.748120904,0.748120904,4377853
1414,1414,2454743,Published,GetApp___209471,bceb001bdf,2348,,TRUE,4.462893,2/24/2019,5,0,0,0,0,0,FALSE,TRUE,Priscilla R.,,,,GetApp,NoIncentive,0.748120904,0.748120904,3272519.333
1415,1415,3100367,Published,GetApp___221907,f1874fc292,2348,,TRUE,4.462893,5/10/2019,5,0,0,0,0,0,FALSE,TRUE,Michelle T.,,,,GetApp,NoIncentive,0.748120904,0.748120904,4133351
1416,1416,3109779,Published,GetApp___222187,e0f521b675,2348,,TRUE,4.462893,5/11/2019,5,0,0,0,0,0,FALSE,TRUE,Daniela S.,,,,GetApp,NoIncentive,0.748120904,0.748120904,4145900
